lead_id,created_at,source,name,email,email_type,company,website,country,product,message,pages,first_response_hrs,owner,status,deal_value_usd,hidden_true_label
L-0011,2025-10-05 21:43:00,Chat Widget,Zara Kim,zara780@letterdrop.example,Free,,,UK,KYC Verification,hi,2,,Unassigned,Spam,,Spam
L-0012,2025-10-06 18:24:00,Partner Referral,Mateo Garcia,mateo.garcia@juniperholtcommerce.example,Company,Juniperholt Commerce,https://juniperholtcommerce.example,Japan,KYC Verification,Looking for pricing on KYC verification across 5 countries. Our current vendor keeps missing checks.,3,66.2,Rahul,Open,,Not qualified
L-0013,2025-10-07 08:25:00,LinkedIn ABM,Ananya Lee,ananya.lee@webmail.example,Free,Brindlewick Pay,,Germany,Payments - Virtual Accounts,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,2,3.0,Vikram,Open,,Not qualified
L-0014,2025-10-07 16:35:00,Event,Zara Garcia,zara.garcia@dunmarrowcapital.example,Company,Dunmarrow Capital,https://dunmarrowcapital.example,Singapore,Banking Data API,We are launching a loyalty product and need a managed card issuing setup with go-live in Q2.,11,18.9,Unassigned,Won,48000.0,Qualified+
L-0015,2025-10-09 11:27:00,LinkedIn ABM,Ravi Lee,ravi.lee@quarrytidefinance.example,Company,Quarrytide Finance,https://quarrytidefinance.example,Japan,KYC Verification,We are launching a marketplace product and need a managed card issuing setup with go-live in Q2.,10,155.4,Rahul,Lost,,Qualified+
L-0016,2025-10-09 13:10:00,LinkedIn ABM,Lucas Costa,lucas.costa@pellowinstudio.example,Company,Pellowin Studio,https://pellowinstudio.example,Brazil,Payments - Virtual Accounts,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,12,8.9,Rahul,Lost,,Qualified+
L-0017,2025-10-09 21:49:00,Pricing Page Form,Chloe Mehta,chloe.mehta@rushbarrowpay.example,Company,Rushbarrow Pay,https://rushbarrowpay.example,UAE,Payments - Cross-Border,We are launching a loyalty product and need a managed cross-border setup with go-live in Q2.,12,13.7,Unassigned,,,Qualified+
L-0018,2025-10-09 22:17:00,Docs Signup,Lucas Garcia,lucas96@letterdrop.example,Free,,,India,KYC Verification,test,1,36.5,Neha,,,Spam
L-0019,2025-10-10 07:43:00,Event,Mei Novak,mei.novak@juniperholtsystems.example,Company,Juniperholt Systems,https://juniperholtsystems.example,Switzerland,Payments - Card Issuing,We are launching a BNPL product and need a managed card issuing setup with go-live in Q4.,12,5.9,Rahul,,,Qualified+
L-0020,2025-10-10 09:35:00,LinkedIn ABM,Noah Lee,noah.lee@plumeridgesystems.example,Company,Plumeridge Systems,https://plumeridgesystems.example,Germany,Banking Data API,Evaluating card issuing providers for our BNPL app. Can we get a demo and a cost comparison?,5,33.6,Vikram,Won,96000.0,Qualified+
L-0021,2025-10-10 13:11:00,Pricing Page Form,Zara Kim,zara.kim@plumeridgebank.example,Company,Plumeridge Bank,https://plumeridgebank.example,Nigeria,Banking Data API,"Migrating from another provider for our card program, need a quote this month.",10,6.8,Vikram,,,Qualified+
L-0022,2025-10-10 18:03:00,Pricing Page Form,Sofia Berg,sofia.berg@inboxly.example,Free,,,UAE,Banking Data API,Are you hiring fintech developers? Please share openings.,1,10.9,Neha,Unqualified,,Unqualified
L-0023,2025-10-10 18:56:00,LinkedIn ABM,Noah Garcia,noah.garcia@webmail.example,Free,Larkspindle Labs,,Brazil,Lending - Credit Scoring,We are launching a BNPL product and need a managed card issuing setup with go-live in Q4.,2,88.4,Neha,Unqualified,,Not qualified
L-0024,2025-10-13 06:55:00,Event,Yuki Chen,yuki.chen@quarrytidestudio.example,Company,Quarrytide Studio,https://quarrytidestudio.example,USA,Payments - Cross-Border,We are launching a remittance product and need a managed cross-border setup with go-live in Q2.,1,11.9,Unassigned,Open,,Not qualified
L-0025,2025-10-14 02:47:00,Chat Widget,Sofia Muller,sofia706@inboxly.example,Free,,,Germany,KYC Verification,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,,Rahul,Spam,,Spam
L-0026,2025-10-14 21:44:00,Docs Signup,Mateo Ivanova,mateo.ivanova@dunmarrowcommerce.example,Company,Dunmarrow Commerce,https://dunmarrowcommerce.example,UK,Banking Data API,"Interested in learning about fintech, where do I start?",2,9.7,Unassigned,Unqualified,,Unqualified
L-0027,2025-10-15 11:48:00,Event,Daniel Khan,daniel.khan@webmail.example,Free,Juniperholt Finance,,India,Banking Data API,Are you hiring fintech developers? Please share openings.,4,22.5,Vikram,,,Unqualified
L-0028,2025-10-15 15:18:00,Website Contact Form,Mei Chen,mei.chen@inboxly.example,Free,Orrowmere Bank,,Germany,Other,Can I use your API for a personal budget tracker?,1,23.8,Neha,Unqualified,,Unqualified
L-0029,2025-10-16 15:23:00,LinkedIn ABM,Hana Berg,hana.berg@sallowfennbank.example,Company,Sallowfenn Bank,https://sallowfennbank.example,Vietnam,Payments - Virtual Accounts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,4,1.0,Unassigned,Open,,Not qualified
L-0030,2025-10-16 18:04:00,Pricing Page Form,Marco Khan,marco.khan@wyndlefossbank.example,Company,Wyndlefoss Bank,https://wyndlefossbank.example,Turkey,KYC Verification,"Migrating from another provider for our card program, need a quote this month.",3,18.7,Unassigned,Lost,,Qualified+
L-0031,2025-10-17 07:15:00,Website Contact Form,Kenji Okafor,kenji844@rankfarrowseoagency.example,Company,Rankfarrow SEO Agency,https://rankfarrowseoagency.example,Switzerland,Payments - Card Issuing,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,,Vikram,,,Spam
L-0032,2025-10-17 12:33:00,Website Contact Form,Aisha Lee,aisha.lee@nettlebriskmoney.example,Company,Nettlebrisk Money,https://nettlebriskmoney.example,India,Lending - Loan Origination,Evaluating card issuing providers for our loyalty app. Can we get a demo and a cost comparison?,2,8.1,Vikram,,,Not qualified
L-0033,2025-10-19 19:55:00,Docs Signup,Lina Mehta,lina.mehta@yarrowtunstudio.example,Company,Yarrowtun Studio,https://yarrowtunstudio.example,Nigeria,KYC Verification,"Interested in learning about fintech, where do I start?",1,13.0,Unassigned,,,Unqualified
L-0034,2025-10-20 06:47:00,Partner Referral,Grace Berg,grace.berg@dunmarrowcommerce.example,Company,Dunmarrow Commerce,https://dunmarrowcommerce.example,Japan,Payments - Virtual Accounts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,5,19.8,Vikram,Won,48000.0,Qualified+
L-0035,2025-10-20 12:39:00,Website Contact Form,Lina Rossi,lina.rossi@brindlewickcommerce.example,Company,Brindlewick Commerce,https://brindlewickcommerce.example,Canada,Payments - Card Issuing,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,11,112.4,Unassigned,,,Qualified+
L-0036,2025-10-21 00:36:00,Partner Referral,Hana Khan,hana.khan@yarrowtunmoney.example,Company,Yarrowtun Money,https://yarrowtunmoney.example,Japan,Banking Data API,Looking for pricing on KYC verification across 6 countries. Our current vendor keeps missing checks.,4,2.3,Rahul,,,Qualified+
L-0037,2025-10-21 11:22:00,Chat Widget,Elena Garcia,elena.garcia@inboxly.example,Free,Brindlewick Wallet,,Germany,Payments - Payouts,We are launching a loyalty product and need a managed payouts setup with go-live in Q1.,6,14.5,Unassigned,,,Not qualified
L-0038,2025-10-21 14:22:00,Pricing Page Form,Felix Okafor,felix.okafor@webmail.example,Free,Tarnvale Commerce,,Japan,Banking Data API,"Interested in learning about fintech, where do I start?",1,0.9,Neha,Unqualified,,Unqualified
L-0039,2025-10-21 16:40:00,Event,Elena Costa,elena.costa@freemail.example,Free,Glimmerfen Studio,,Turkey,Banking Data API,"Interested in learning about fintech, where do I start?",3,32.2,Neha,,,Unqualified
L-0040,2025-10-23 01:49:00,Website Contact Form,Lucas Silva,lucas.silva@larkspindlecommerce.example,Company,Larkspindle Commerce,https://larkspindlecommerce.example,Vietnam,KYC Verification,"Migrating from another provider for our card program, need a quote this month.",6,6.8,Vikram,Unqualified,,Not qualified
L-0041,2025-10-23 06:56:00,Website Contact Form,Omar Berg,omar434@vanishmail.example,Disposable,,,Brazil,KYC Verification,hi,2,,Rahul,Spam,,Spam
L-0042,2025-10-23 14:49:00,LinkedIn ABM,Priya Rossi,priya.rossi@kestralithlabs.example,Company,Kestralith Labs,https://kestralithlabs.example,UAE,KYC Verification,Evaluating card issuing providers for our BNPL app. Can we get a demo and a cost comparison?,6,10.8,Rahul,,,Not qualified
L-0043,2025-10-24 10:19:00,Event,Sofia Sharma,sofia.sharma@quarrytidecommerce.example,Company,Quarrytide Commerce,https://quarrytidecommerce.example,India,Payments - Card Issuing,"Interested in learning about fintech, where do I start?",3,9.8,Rahul,Unqualified,,Unqualified
L-0044,2025-10-25 10:35:00,Pricing Page Form,Felix Berg,felix.berg@plumeridgewallet.example,Company,Plumeridge Wallet,https://plumeridgewallet.example,Japan,Payments - Card Issuing,Evaluating card issuing providers for our marketplace app. Can we get a demo and a cost comparison?,5,105.7,Rahul,,,Not qualified
L-0045,2025-10-25 15:24:00,Docs Signup,Mei Sharma,mei.sharma@kestralithcapital.example,Company,Kestralith Capital,https://kestralithcapital.example,Nigeria,Payments - Payouts,Evaluating payouts providers for our marketplace app. Can we get a demo and a cost comparison?,5,35.0,Unassigned,Unqualified,,Not qualified
L-0046,2025-10-27 02:03:00,Website Contact Form,Yuki Mehta,yuki354@postbox.example,Free,Rankfarrow SEO Agency,,Japan,Payments - Card Issuing,"Exclusive investment opportunity with 300% returns, DM on telegram.",2,26.5,Rahul,,,Spam
L-0047,2025-10-27 02:36:00,Website Contact Form,Felix Chen,felix.chen@freemail.example,Free,Juniperholt Pay,,Vietnam,Payments - Cross-Border,Evaluating cross-border providers for our BNPL app. Can we get a demo and a cost comparison?,1,9.2,Unassigned,Open,,Not qualified
L-0048,2025-10-27 04:42:00,Docs Signup,Mei Silva,mei72@webmail.example,Free,Boostquill Media,,USA,Other,asdf qwer,1,57.0,Vikram,,,Spam
L-0049,2025-10-27 11:49:00,Event,Tariq Okafor,tariq.okafor@letterdrop.example,Free,Plumeridge Systems,,Nigeria,Payments - Card Issuing,Are you hiring fintech developers? Please share openings.,2,15.0,Vikram,Unqualified,,Unqualified
L-0050,2025-10-29 00:56:00,Pricing Page Form,Hana Mehta,hana.mehta@thornlaceypay.example,Company,Thornlacey Pay,https://thornlaceypay.example,Vietnam,Payments - Card Issuing,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,11,24.2,Vikram,Qualified,,Qualified+
L-0051,2025-10-29 01:43:00,Website Contact Form,Tariq Okafor,tariq566@rankfarrowseoagency.example,Company,Rankfarrow SEO Agency,https://rankfarrowseoagency.example,South Korea,Other,asdf qwer,1,47.4,Rahul,,,Spam
L-0052,2025-10-29 23:56:00,LinkedIn ABM,Ji-woo Chen,ji-woo.chen@pellowincommerce.example,Company,Pellowin Commerce,https://pellowincommerce.example,Japan,Payments - Card Issuing,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,11,30.4,Vikram,Qualified,,Qualified+
L-0053,2025-10-31 08:42:00,Event,Lina Costa,lina.costa@ostrivolabs.example,Company,Ostrivo Labs,https://ostrivolabs.example,Canada,Payments - Cross-Border,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,2,9.3,Rahul,,,Not qualified
L-0054,2025-10-31 11:39:00,Docs Signup,Sam Chen,sam.chen@freemail.example,Free,,,UK,Other,"Just exploring, what does your company do?",1,1.6,Neha,Unqualified,,Unqualified
L-0055,2025-11-01 00:56:00,LinkedIn ABM,Sam Berg,sam.berg@rushbarrowsystems.example,Company,Rushbarrow Systems,https://rushbarrowsystems.example,UK,Lending - Loan Origination,Looking for pricing on KYC verification across 4 countries. Our current vendor keeps missing checks.,8,85.8,Vikram,Lost,,Qualified+
L-0056,2025-11-01 02:17:00,Partner Referral,Chloe Novak,chloe.novak@letterdrop.example,Free,Larkspindle Systems,,Brazil,Other,I am a student researching open banking for my thesis. Can you share some material?,1,14.6,Vikram,,,Unqualified
L-0057,2025-11-02 10:46:00,Website Contact Form,Ravi Ivanova,tariq625@vanishmail.example,Free,,,Vietnam,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,2,,Neha,,,Spam
L-0058,2025-11-03 07:26:00,Website Contact Form,Fatima Rossi,fatima.rossi@letterdrop.example,Free,Wyndlefoss Capital,,Japan,Payments - Card Issuing,"Just exploring, what does your company do?",4,9.5,Neha,,,Unqualified
L-0059,2025-11-04 00:48:00,LinkedIn ABM,Arjun Okafor,arjun.okafor@umberwickmoney.example,Company,Umberwick Money,https://umberwickmoney.example,Germany,Banking Data API,"Just exploring, what does your company do?",1,10.8,Neha,Unqualified,,Unqualified
L-0060,2025-11-04 05:48:00,Pricing Page Form,Ravi Muller,ravi811@webmail.example,Free,Rankfarrow SEO Agency,,South Korea,Other,Claim your cashback reward now at the link below.,2,36.3,Unassigned,Spam,,Spam
L-0061,2025-11-04 14:23:00,Website Contact Form,Ravi Lee,ravi.lee@inboxly.example,Free,,,Japan,Other,Can you give a free account for our hackathon project?,1,9.1,Unassigned,,,Unqualified
L-0062,2025-11-04 14:53:00,Partner Referral,Sofia Tanaka,sofia.tanaka@quillmoorstudio.example,Company,Quillmoor Studio,https://quillmoorstudio.example,UAE,Payments - Virtual Accounts,Evaluating virtual accounts providers for our payroll app. Can we get a demo and a cost comparison?,2,35.6,Vikram,,,Not qualified
L-0063,2025-11-04 20:18:00,Chat Widget,Felix Kim,mei443@webmail.example,Company,Boostquill Media,https://boostquillmedia.example,Nigeria,Other,test,1,,Unassigned,Spam,,Spam
L-0064,2025-11-05 07:13:00,Partner Referral,Lina Mehta,lina.mehta@juniperholtsystems.example,Company,Juniperholt Systems,https://juniperholtsystems.example,South Korea,KYC Verification,"Interested in learning about fintech, where do I start?",3,25.2,Neha,,,Unqualified
L-0065,2025-11-05 19:51:00,LinkedIn ABM,Noah Mehta,noah.mehta@yarrowtuncommerce.example,Company,Yarrowtun Commerce,https://yarrowtuncommerce.example,Canada,Lending - Loan Origination,"Need a banking data API with SLA for our budgeting app, around 47M calls per day.",11,28.5,Unassigned,Lost,,Qualified+
L-0066,2025-11-06 06:16:00,LinkedIn ABM,Noah Rossi,noah.rossi@ferrowindwallet.example,Company,Ferrowind Wallet,https://ferrowindwallet.example,Canada,Banking Data API,Are you hiring fintech developers? Please share openings.,3,21.8,Unassigned,Unqualified,,Unqualified
L-0067,2025-11-06 06:46:00,Chat Widget,Felix Khan,felix.khan@freemail.example,Free,,,Singapore,Banking Data API,Are you hiring fintech developers? Please share openings.,3,22.2,Unassigned,Unqualified,,Unqualified
L-0068,2025-11-07 08:35:00,Website Contact Form,Tariq Brown,tariq676@inboxly.example,Free,,,UAE,KYC Verification,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",2,32.0,Rahul,,,Spam
L-0069,2025-11-07 08:35:00,Website Contact Form,Mateo Rossi,mateo602@postbox.example,Free,,,USA,Other,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",1,192.2,Rahul,Spam,,Spam
L-0070,2025-11-07 10:22:00,Chat Widget,Arjun Tanaka,arjun.tanaka@marrowgatewallet.example,Company,Marrowgate Wallet,https://marrowgatewallet.example,UK,KYC Verification,"Interested in learning about fintech, where do I start?",3,130.4,Neha,,,Unqualified
L-0071,2025-11-07 12:52:00,Pricing Page Form,Nadia Patel,nadia.patel@wyndlefosscapital.example,Company,Wyndlefoss Capital,https://wyndlefosscapital.example,USA,Payments - Card Issuing,"Need a banking data API with SLA for our budgeting app, around 80M calls per day.",9,10.2,Unassigned,Qualified,,Qualified+
L-0072,2025-11-07 12:56:00,Chat Widget,Priya Mehta,priya.mehta@postbox.example,Free,Dunmarrow Labs,,Canada,KYC Verification,"Interested in learning about fintech, where do I start?",2,7.4,Neha,Unqualified,,Unqualified
L-0073,2025-11-07 18:23:00,LinkedIn ABM,Tariq Berg,tariq.berg@letterdrop.example,Free,Wyndlefoss Money,,UK,KYC Verification,Evaluating card issuing providers for our loyalty app. Can we get a demo and a cost comparison?,6,7.4,Neha,,,Not qualified
L-0074,2025-11-07 22:20:00,Chat Widget,Grace Rossi,grace.rossi@plumeridgefinance.example,Company,Plumeridge Finance,https://plumeridgefinance.example,India,Payments - Card Issuing,"Just exploring, what does your company do?",4,27.7,Neha,Unqualified,,Unqualified
L-0075,2025-11-08 01:31:00,LinkedIn ABM,Grace Nguyen,grace.nguyen@letterdrop.example,Free,Tarnvale Finance,,Singapore,Lending - Credit Scoring,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,1,7.7,Rahul,,,Not qualified
L-0076,2025-11-08 01:40:00,Website Contact Form,Mei Chen,mei.chen@rushbarrowfinance.example,Company,Rushbarrow Finance,https://rushbarrowfinance.example,UK,Other,"Just exploring, what does your company do?",3,12.0,Neha,Unqualified,,Unqualified
L-0077,2025-11-08 16:04:00,Website Contact Form,Ethan Kim,ethan922@rankfarrowseoagency.example,Company,Rankfarrow SEO Agency,https://rankfarrowseoagency.example,Nigeria,Other,Claim your cashback reward now at the link below.,1,,Rahul,Spam,,Spam
L-0078,2025-11-09 03:43:00,Pricing Page Form,Ananya Lee,ananya.lee@rushbarrowwallet.example,Company,Rushbarrow Wallet,https://rushbarrowwallet.example,Germany,Lending - Credit Scoring,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,3,11.6,Rahul,,,Not qualified
L-0079,2025-11-10 01:23:00,Pricing Page Form,Tariq Rossi,tariq.rossi@dunmarrowlabs.example,Company,Dunmarrow Labs,https://dunmarrowlabs.example,Turkey,Other,Can you give a free account for our hackathon project?,4,8.4,Neha,,,Unqualified
L-0080,2025-11-10 12:07:00,Pricing Page Form,Ananya Patel,ananya.patel@quarrytidelabs.example,Company,Quarrytide Labs,https://quarrytidelabs.example,Germany,Lending - Credit Scoring,We are launching a payroll product and need a managed card issuing setup with go-live in Q3.,7,63.4,Rahul,Qualified,,Qualified+
L-0081,2025-11-10 15:30:00,Website Contact Form,Sam Ivanova,sam.ivanova@wyndlefossfinance.example,Company,Wyndlefoss Finance,https://wyndlefossfinance.example,Germany,KYC Verification,Evaluating card issuing providers for our BNPL app. Can we get a demo and a cost comparison?,3,49.7,Rahul,,,Not qualified
L-0082,2025-11-10 19:48:00,Docs Signup,Arjun Kim,arjun.kim@inboxly.example,Free,Juniperholt Bank,,Turkey,Other,Can I use your API for a personal budget tracker?,2,8.6,Unassigned,Unqualified,,Unqualified
L-0083,2025-11-11 01:51:00,Chat Widget,Elena Tanaka,elena10@freemail.example,Free,,,Canada,Payments - Card Issuing,asdf qwer,1,16.6,Unassigned,,,Spam
L-0084,2025-11-11 13:23:00,LinkedIn ABM,Ravi Novak,ravi.novak@postbox.example,Free,Rushbarrow Labs,,Canada,Payments - Card Issuing,Can you give a free account for our hackathon project?,4,19.8,Neha,Unqualified,,Unqualified
L-0085,2025-11-11 23:35:00,Pricing Page Form,Sam Novak,sam.novak@wyndlefosswallet.example,Company,Wyndlefoss Wallet,https://wyndlefosswallet.example,Nigeria,Payments - Cross-Border,Evaluating cross-border providers for our payroll app. Can we get a demo and a cost comparison?,4,17.0,Vikram,,,Not qualified
L-0086,2025-11-13 03:49:00,Event,Kenji Brown,kenji.brown@inboxly.example,Free,,,India,KYC Verification,Can you give a free account for our hackathon project?,3,20.2,Unassigned,Unqualified,,Unqualified
L-0087,2025-11-13 14:25:00,Website Contact Form,Sofia Nguyen,ji-woo171@letterdrop.example,Company,Hypemarrow PR,https://hypemarrowpr.example,South Korea,KYC Verification,Claim your cashback reward now at the link below.,1,,Unassigned,Spam,,Spam
L-0088,2025-11-14 00:08:00,Chat Widget,Ethan Haddad,ethan.haddad@kestralithsystems.example,Company,Kestralith Systems,https://kestralithsystems.example,Canada,Banking Data API,Can I use your API for a personal budget tracker?,3,34.8,Vikram,Unqualified,,Unqualified
L-0089,2025-11-14 00:50:00,LinkedIn ABM,Elena Patel,elena.patel@glimmerfenpay.example,Company,Glimmerfen Pay,https://glimmerfenpay.example,UK,Banking Data API,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,5,6.9,Vikram,Qualified,,Qualified+
L-0090,2025-11-14 01:08:00,LinkedIn ABM,Kenji Tanaka,kenji.tanaka@letterdrop.example,Free,Tarnvale Capital,,Singapore,Other,I am a student researching open banking for my thesis. Can you share some material?,3,5.3,Rahul,,,Unqualified
L-0091,2025-11-14 05:07:00,Docs Signup,Kenji Patel,kenji.patel@letterdrop.example,Free,Tarnvale Capital,,Turkey,Payments - Payouts,"Need a banking data API with SLA for our budgeting app, around 26M calls per day.",3,10.5,Neha,Unqualified,,Not qualified
L-0092,2025-11-14 08:01:00,Docs Signup,Fatima Brown,fatima265@webmail.example,Free,Rankfarrow SEO Agency,,Singapore,Payments - Card Issuing,"Partnership proposal for fintech influencer marketing campaign, 500k reach.",2,12.8,Rahul,Spam,,Spam
L-0093,2025-11-14 13:59:00,Partner Referral,Omar Haddad,omar.haddad@ferrowindcommerce.example,Company,Ferrowind Commerce,https://ferrowindcommerce.example,India,Payments - Card Issuing,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,10,10.3,Rahul,Won,96000.0,Qualified+
L-0094,2025-11-15 12:33:00,Pricing Page Form,Mei Mehta,mei.mehta@dunmarrowlabs.example,Company,Dunmarrow Labs,https://dunmarrowlabs.example,UK,KYC Verification,"Migrating from another provider for our card program, need a quote this month.",5,14.1,Neha,,,Qualified+
L-0095,2025-11-15 13:44:00,Website Contact Form,Ethan Okafor,ethan.okafor@ostrivowallet.example,Company,Ostrivo Wallet,https://ostrivowallet.example,Brazil,KYC Verification,Are you hiring fintech developers? Please share openings.,3,23.3,Neha,,,Unqualified
L-0096,2025-11-16 03:02:00,Docs Signup,Priya Silva,priya.silva@yarrowtunstudio.example,Company,Yarrowtun Studio,https://yarrowtunstudio.example,Vietnam,Other,Can you give a free account for our hackathon project?,2,24.9,Unassigned,Unqualified,,Unqualified
L-0097,2025-11-16 13:37:00,Pricing Page Form,Arjun Kim,arjun.kim@freemail.example,Free,Nettlebrisk Money,,Canada,Banking Data API,Can I use your API for a personal budget tracker?,4,5.6,Neha,Unqualified,,Unqualified
L-0098,2025-11-16 17:59:00,Event,Grace Brown,grace.brown@pellowinlabs.example,Company,Pellowin Labs,https://pellowinlabs.example,UAE,Payments - Card Issuing,"Migrating from another provider for our card program, need a quote this month.",3,10.4,Vikram,Unqualified,,Not qualified
L-0099,2025-11-17 10:19:00,Event,Hana Nguyen,hana75@letterdrop.example,Free,Listpeak Directory,,Germany,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,81.2,Neha,,,Spam
L-0100,2025-11-18 14:08:00,Partner Referral,Yuki Berg,yuki.berg@wyndlefosssystems.example,Company,Wyndlefoss Systems,https://wyndlefosssystems.example,South Korea,Lending - Credit Scoring,Evaluating card issuing providers for our BNPL app. Can we get a demo and a cost comparison?,5,1.9,Neha,Won,120000.0,Qualified+
L-0101,2025-11-18 17:19:00,Pricing Page Form,Ethan Lee,ethan148@inboxly.example,Free,Rankfarrow SEO Agency,,Canada,Other,test,1,,Neha,,,Spam
L-0102,2025-11-19 18:10:00,Pricing Page Form,Leon Khan,leon.khan@postbox.example,Free,Kestralith Money,,Japan,Other,Can I use your API for a personal budget tracker?,2,634.4,Unassigned,,,Unqualified
L-0103,2025-11-19 19:19:00,Docs Signup,Zara Okafor,zara943@webmail.example,Free,,,Nigeria,KYC Verification,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,15.6,Vikram,,,Spam
L-0104,2025-11-19 19:49:00,LinkedIn ABM,Lucas Haddad,lucas.haddad@webmail.example,Free,Quarrytide Finance,,USA,Payments - Card Issuing,I am a student researching open banking for my thesis. Can you share some material?,2,2.2,Unassigned,,,Unqualified
L-0105,2025-11-20 15:22:00,Docs Signup,Kenji Novak,kenji.novak@plumeridgesystems.example,Company,Plumeridge Systems,https://plumeridgesystems.example,India,Lending - Loan Origination,"Migrating from another provider for our card program, need a quote this month.",8,13.0,Neha,,,Qualified+
L-0106,2025-11-21 02:38:00,Partner Referral,Noah Chen,noah.chen@webmail.example,Free,,,Germany,Payments - Card Issuing,"Interested in learning about fintech, where do I start?",1,8.0,Rahul,,,Unqualified
L-0107,2025-11-21 02:38:00,Chat Widget,Zara Costa,zara.costa@zellowmarkfinance.example,Company,Zellowmark Finance,https://zellowmarkfinance.example,UAE,Payments - Card Issuing,Looking for pricing on KYC verification across 3 countries. Our current vendor keeps missing checks.,4,11.7,Unassigned,Unqualified,,Not qualified
L-0108,2025-11-21 16:08:00,LinkedIn ABM,Noah Okafor,noah.okafor@wyndlefosscapital.example,Company,Wyndlefoss Capital,https://wyndlefosscapital.example,USA,Banking Data API,We are launching a payroll product and need a managed card issuing setup with go-live in Q3.,4,6.0,Vikram,,,Qualified+
L-0109,2025-11-21 23:15:00,Pricing Page Form,Kenji Lee,kenji.lee@inboxly.example,Free,,,Singapore,Payments - Card Issuing,"Just exploring, what does your company do?",1,16.8,Unassigned,Unqualified,,Unqualified
